game_name,url,img_url
The Legend of Zelda: A Link Between Worlds,https://www.metacritic.com/game/3ds/the-legend-of-zelda-a-link-between-worlds,https://static.metacritic.com/images/products/games/5/65736a8ac310d01c49484d0c71b8cfb2-98.jpg
NieR: Automata - Game of the YoRHa Edition,https://www.metacritic.com/game/playstation-4/nier-automata---game-of-the-yorha-edition,https://static.metacritic.com/images/products/games/5/2ac66c0e4df312700c6744ce932d98dc-98.jpg
Castlevania: Circle of the Moon,https://www.metacritic.com/game/game-boy-advance/castlevania-circle-of-the-moon,https://static.metacritic.com/images/products/games/0/b210a4d48ce9190a216233a157b26e6a-98.jpg
Shovel Knight: Treasure Trove,https://www.metacritic.com/game/switch/shovel-knight-treasure-trove,https://static.metacritic.com/images/products/games/2/8f0aa6ca9fc5eb75cf3077824bd5737c-98.jpg
flower,https://www.metacritic.com/game/playstation-4/flower,https://static.metacritic.com/images/products/games/0/8d46b88cfce157badeff5d905341985c-98.jpg
Mario Kart DS,https://www.metacritic.com/game/ds/mario-kart-ds,https://static.metacritic.com/images/products/games/7/9c03b746fa35291c61ac1ed7feab3890-98.jpg
Call of Duty,https://www.metacritic.com/game/pc/call-of-duty,https://static.metacritic.com/images/products/games/5/b1fb7d0529dc6a2ef9ab48be7054ecbf-98.jpg
Mario Golf,https://www.metacritic.com/game/nintendo-64/mario-golf,https://static.metacritic.com/images/products/games/5/4ffd29eaba4d092dcff42db7e915f321-98.jpg
Crash Bandicoot 3: Warped,https://www.metacritic.com/game/playstation/crash-bandicoot-3-warped,https://static.metacritic.com/images/products/games/6/344f2962e959ec376b8988f8c0b0f832-98.jpg
Project Gotham Racing 2,https://www.metacritic.com/game/xbox/project-gotham-racing-2,https://static.metacritic.com/images/products/games/6/1a25344cced669eebfa87ca461c17eb4-98.jpg
Animal Crossing: New Horizons,https://www.metacritic.com/game/switch/animal-crossing-new-horizons,https://static.metacritic.com/images/products/games/5/3a9359329fd2b8b0022bc57246aca1c8-98.jpg
World of Warcraft: Cataclysm,https://www.metacritic.com/game/pc/world-of-warcraft-cataclysm,https://static.metacritic.com/images/products/games/5/5b3de8802c0744cba2d423a9696e478a-98.jpg
Rayman 2: The Great Escape,https://www.metacritic.com/game/nintendo-64/rayman-2-the-great-escape,https://static.metacritic.com/images/products/games/9/06fb9ad9ff0431ae89a91fcde8595623-98.jpg
Diablo III: Ultimate Evil Edition,https://www.metacritic.com/game/playstation-4/diablo-iii-ultimate-evil-edition,https://static.metacritic.com/images/products/games/5/1092744fa790bc2fa0cd1a0cd59d201b-98.jpg
ICO,https://www.metacritic.com/game/playstation-2/ico,https://static.metacritic.com/images/products/games/0/1000065207a5267b9ad0733532fcceaf-98.jpg
Mario & Luigi: Superstar Saga,https://www.metacritic.com/game/game-boy-advance/mario-luigi-superstar-saga,https://static.metacritic.com/images/products/games/9/edb2ab719902bb5b2b8f8bdcc3c25051-98.jpg
Ape Escape,https://www.metacritic.com/game/playstation/ape-escape,https://static.metacritic.com/images/products/games/4/4e3dda991c987e478ae990eb7a0bb5f1-98.jpg
Syphon Filter,https://www.metacritic.com/game/playstation/syphon-filter,https://static.metacritic.com/images/products/games/8/8798f89d56da3807d1e7dfd4da28a894-98.jpg
Mario & Luigi: Bowser's Inside Story,https://www.metacritic.com/game/ds/mario-luigi-bowsers-inside-story,https://static.metacritic.com/images/products/games/2/5d234ecf970abf360bb3db836a70232b-98.jpg
Trials Evolution,https://www.metacritic.com/game/xbox-360/trials-evolution,https://static.metacritic.com/images/products/games/0/6d52865e8ee2749b4dab023fd374a6c4-98.jpg
Grand Theft Auto IV: The Lost and Damned,https://www.metacritic.com/game/xbox-360/grand-theft-auto-iv-the-lost-and-damned,https://static.metacritic.com/images/products/games/5/13faa91c0351c367ceed5f7ad3871488-98.jpg
Ratchet & Clank: Going Commando,https://www.metacritic.com/game/playstation-2/ratchet-clank-going-commando,https://static.metacritic.com/images/products/games/7/8d64a7b594fe122a5f2627d614d99ac8-98.jpg
NBA Street Vol. 2,https://www.metacritic.com/game/playstation-2/nba-street-vol-2,https://static.metacritic.com/images/products/games/2/4b0f2c7952e74dd4b3ffc59d9bdd12cc-98.jpg
Tennis 2K2,https://www.metacritic.com/game/dreamcast/tennis-2k2,https://static.metacritic.com/images/products/games/4/2794b4a9b48b3476d55530ec2da2ab28-98.jpg
Black & White,https://www.metacritic.com/game/pc/black-white,https://static.metacritic.com/images/products/games/1/da4c1ac972d39e99d7d718a16835a555-98.jpg
The Legend of Zelda: The Wind Waker HD,https://www.metacritic.com/game/wii-u/the-legend-of-zelda-the-wind-waker-hd,https://static.metacritic.com/images/products/games/6/016c07e7f038420da60792f9e254e889-98.jpg
Portal,https://www.metacritic.com/game/pc/portal,https://static.metacritic.com/images/products/games/7/ed6cef600ce7386aeb5734178cae0e16-98.jpg
Tetris Effect,https://www.metacritic.com/game/pc/tetris-effect,https://static.metacritic.com/images/products/games/3/fc757ac97e8d8d4c1a77cdcaa7b9ecce-98.jpg
The Legend of Zelda: Phantom Hourglass,https://www.metacritic.com/game/ds/the-legend-of-zelda-phantom-hourglass,https://static.metacritic.com/images/products/games/7/8a2532bf73c3e4afa69f34f3cbe98b74-98.jpg
Dance Dance Revolution,https://www.metacritic.com/game/playstation/dance-dance-revolution,https://static.metacritic.com/images/products/games/9/3628b376a154317ae808921794aeded0-98.jpg
Advance Wars: Dual Strike,https://www.metacritic.com/game/ds/advance-wars-dual-strike,https://static.metacritic.com/images/products/games/5/163db61246451900247d84fc1188cccb-98.jpg
NieR: Automata - Become as Gods Edition,https://www.metacritic.com/game/xbox-one/nier-automata---become-as-gods-edition,https://static.metacritic.com/images/products/games/5/3eb7cdf2f8fa540522cccd9e9e99d7c8-98.jpg
Jak and Daxter: The Precursor Legacy,https://www.metacritic.com/game/playstation-2/jak-and-daxter-the-precursor-legacy,https://static.metacritic.com/images/products/games/8/e416bb54db9105830f0764326d5720fc-98.jpg
Star Wars Rogue Leader: Rogue Squadron II,https://www.metacritic.com/game/gamecube/star-wars-rogue-leader-rogue-squadron-ii,https://static.metacritic.com/images/products/games/0/03229a89cdf8260b0f0dbb5cbbefca90-98.jpg
Stephen's Sausage Roll,https://www.metacritic.com/game/pc/stephens-sausage-roll,https://static.metacritic.com/images/products/games/8/f28bf9b7dd8fc14321b104cc64fc664c-98.jpg
NCAA Football 2002,https://www.metacritic.com/game/playstation-2/ncaa-football-2002,https://static.metacritic.com/images/products/games/8/48d95e14f9f3356fc8dcaf19eb08761c-98.jpg
Deus Ex,https://www.metacritic.com/game/pc/deus-ex,https://static.metacritic.com/images/products/games/6/0b0d347832eccdd1de8d5f65ccf9ee46-98.jpg
Donkey Kong 64,https://www.metacritic.com/game/nintendo-64/donkey-kong-64,https://static.metacritic.com/images/products/games/6/6d1421798824b90d8bb007016e05f39a-98.jpg
Panzer Dragoon Orta,https://www.metacritic.com/game/xbox/panzer-dragoon-orta,https://static.metacritic.com/images/products/games/7/9187af83002beb1c05bd78e7c0f767c0-98.jpg
Portal: Still Alive,https://www.metacritic.com/game/xbox-360/portal-still-alive,https://static.metacritic.com/images/products/games/3/e634bc1e87c54cca6e53267efbb62365-98.jpg
Half-Life 2: Episode Two,https://www.metacritic.com/game/pc/half-life-2-episode-two,https://static.metacritic.com/images/products/games/3/77c63b381ce82d9e125e09de3193ff66-98.jpg
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,https://www.metacritic.com/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut,https://static.metacritic.com/images/products/games/8/de11ad1978515aa9147cfb6ae55ba90d-98.jpg
Shin Megami Tensei: Persona 4,https://www.metacritic.com/game/playstation-2/shin-megami-tensei-persona-4,https://static.metacritic.com/images/products/games/0/09e8b7be7da58315192b057ce47c583c-98.jpg
Hollow Knight,https://www.metacritic.com/game/switch/hollow-knight,https://static.metacritic.com/images/products/games/0/2fc23c77021a84e4ee938a346a077e10-98.jpg
Blast Corps,https://www.metacritic.com/game/nintendo-64/blast-corps,https://static.metacritic.com/images/products/games/2/2eb1112a52b94f4ff908e2d49d86bfdd-98.jpg
Sid Meier's Civilization III,https://www.metacritic.com/game/pc/sid-meiers-civilization-iii,https://static.metacritic.com/images/products/games/8/d9a4e1db1a821699c6b62169057f9974-98.jpg
NFL 2K2,https://www.metacritic.com/game/dreamcast/nfl-2k2,https://static.metacritic.com/images/products/games/2/512e2704b0c944804e49da876ce8605e-98.jpg
WWF SmackDown! 2: Know Your Role,https://www.metacritic.com/game/playstation/wwf-smackdown!-2-know-your-role,https://static.metacritic.com/images/products/games/3/88606d21f73072005b0e2d892f239225-98.jpg
Silent Hunter III,https://www.metacritic.com/game/pc/silent-hunter-iii,https://static.metacritic.com/images/products/games/5/c980bf619223799550226ab4deaa5d9a-98.jpg
Dead Space 2,https://www.metacritic.com/game/xbox-360/dead-space-2,https://static.metacritic.com/images/products/games/2/ff3999a4f2c32a82e0c2adb62dbe5e01-98.jpg
Pikmin 2,https://www.metacritic.com/game/gamecube/pikmin-2,https://static.metacritic.com/images/products/games/4/cbaa1f43cfe0a41cfc6d5cb35329f564-98.jpg
Geometry Wars: Retro Evolved 2,https://www.metacritic.com/game/xbox-360/geometry-wars-retro-evolved-2,https://static.metacritic.com/images/products/games/2/fdfea61faf2a55ce07ea969f49011890-98.jpg
Sid Meier's Civilization V,https://www.metacritic.com/game/pc/sid-meiers-civilization-v,https://static.metacritic.com/images/products/games/5/9f2b3adb38e3d029f63d2f29561b0788-98.jpg
Super Mario 3D Land,https://www.metacritic.com/game/3ds/super-mario-3d-land,https://static.metacritic.com/images/products/games/8/4ae3b5c9d3b857e29fcffecf3f0cbe26-98.jpg
Mario Kart 8 DLC Pack 2,https://www.metacritic.com/game/wii-u/mario-kart-8-dlc-pack-2,https://static.metacritic.com/images/products/games/9/fe592dfd46b6e06e9bd9d44890d16d73-98.jpg
Falcon 4.0: Allied Force,https://www.metacritic.com/game/pc/falcon-40-allied-force,https://static.metacritic.com/images/products/games/5/1023bfa746ba984a15a12799339768bc-98.jpg
Deus Ex: Human Revolution,https://www.metacritic.com/game/pc/deus-ex-human-revolution,https://static.metacritic.com/images/products/games/7/aead46735c56e6678f8f5d0c93f5dfe0-98.jpg
Metroid Prime 3: Corruption,https://www.metacritic.com/game/wii/metroid-prime-3-corruption,https://static.metacritic.com/images/products/games/7/cb0dcf1992d08fb13ea96a6cdb6b121d-98.jpg
Flight Simulator 2002,https://www.metacritic.com/game/pc/flight-simulator-2002,https://static.metacritic.com/images/products/games/5/ca3b7fa49447d8d76b0381196e75df21-98.jpg
Banjo-Tooie,https://www.metacritic.com/game/nintendo-64/banjo-tooie,https://static.metacritic.com/images/products/games/0/d7daa82cc840657b084d0d86440de7c4-98.jpg
Uncharted: Drake's Fortune,https://www.metacritic.com/game/playstation-3/uncharted-drakes-fortune,https://static.metacritic.com/images/products/games/9/8882c92bfba89d4c9f542e8f63cbb11c-98.jpg
Warcraft III: The Frozen Throne,https://www.metacritic.com/game/pc/warcraft-iii-the-frozen-throne,https://static.metacritic.com/images/products/games/5/440d68784e82e92b9b4ea004a5d1aa4d-98.jpg
Tactics Ogre: The Knight of Lodis,https://www.metacritic.com/game/game-boy-advance/tactics-ogre-the-knight-of-lodis,https://static.metacritic.com/images/products/games/9/d24859a9ca10470ebf0acce624d17c1f-98.jpg
Starcraft,https://www.metacritic.com/game/pc/starcraft,https://static.metacritic.com/images/products/games/2/299287436d77bb79a9de85183b4e8970-98.jpg
The Last of Us: Left Behind,https://www.metacritic.com/game/playstation-3/the-last-of-us-left-behind,https://static.metacritic.com/images/products/games/3/2b37dde8ef83563b0e39854240709700-98.jpg
Star Wars Pinball: Balance of the Force,https://www.metacritic.com/game/xbox-360/star-wars-pinball-balance-of-the-force,https://static.metacritic.com/images/products/games/3/4089d2a85e761f947fc0e04fe924c74d-98.jpg
The Secret of Monkey Island: Special Edition,https://www.metacritic.com/game/xbox-360/the-secret-of-monkey-island-special-edition,https://static.metacritic.com/images/products/games/1/794100b9002f14b2d5b381fd2f35fd78-98.jpg
Project Gotham Racing 3,https://www.metacritic.com/game/xbox-360/project-gotham-racing-3,https://static.metacritic.com/images/products/games/1/97c9ed2f5855bf423e3c6fdf4f8d597a-98.jpg
The World Ends with You,https://www.metacritic.com/game/ds/the-world-ends-with-you,https://static.metacritic.com/images/products/games/2/73fbdf7c5420ba64e185f16be7b09504-98.jpg
Dishonored 2,https://www.metacritic.com/game/playstation-4/dishonored-2,https://static.metacritic.com/images/products/games/4/642adcf09369ac4cf0f7b33f2845e851-98.jpg
Injustice 2: Legendary Edition,https://www.metacritic.com/game/playstation-4/injustice-2-legendary-edition,https://static.metacritic.com/images/products/games/8/0001363b4e55d7ae506b471ae57b17d2-98.jpg
Divinity: Original Sin Enhanced Edition,https://www.metacritic.com/game/playstation-4/divinity-original-sin-enhanced-edition,https://static.metacritic.com/images/products/games/4/553f93f9e5e531a406f50bb6bdfd84ff-98.jpg
Minecraft: Xbox One Edition,https://www.metacritic.com/game/xbox-one/minecraft-xbox-one-edition,https://static.metacritic.com/images/products/games/1/54a58d8388bafd7e3248324cb64cda41-98.jpg
JSRF: Jet Set Radio Future,https://www.metacritic.com/game/xbox/jsrf-jet-set-radio-future,https://static.metacritic.com/images/products/games/3/e0c18fcf773bf826fd343cc6f86f9b6e-98.jpg
Red Faction,https://www.metacritic.com/game/playstation-2/red-faction,https://static.metacritic.com/images/products/games/1/a46fd74063518bb329cd0db163f035f8-98.jpg
Myth II: Soulblighter,https://www.metacritic.com/game/pc/myth-ii-soulblighter,https://static.metacritic.com/images/products/games/7/a7fdd2280ff0f1fe1533cca6baacfe33-98.jpg
Ninja Gaiden Sigma,https://www.metacritic.com/game/playstation-3/ninja-gaiden-sigma,https://static.metacritic.com/images/products/games/0/5a7d8fcbdcc2846285ca0265c42f707f-98.jpg
Fire Emblem Fates: Special Edition,https://www.metacritic.com/game/3ds/fire-emblem-fates-special-edition,https://static.metacritic.com/images/products/games/4/c1f59b12b6a1ad289a2b78b7060c5bc7-98.jpg
Pinball FX 2,https://www.metacritic.com/game/xbox-360/pinball-fx-2,https://static.metacritic.com/images/products/games/5/69727c3ce664324196e7711f7856f9fc-98.jpg
Final Fantasy Tactics: The War of the Lions,https://www.metacritic.com/game/psp/final-fantasy-tactics-the-war-of-the-lions,https://static.metacritic.com/images/products/games/7/d15047af9cac2f5bf57f32afa4819df8-98.jpg
NHL 11,https://www.metacritic.com/game/xbox-360/nhl-11,https://static.metacritic.com/images/products/games/1/25b236ca75161ce33693d64b6365e236-98.jpg
Wario Land 4,https://www.metacritic.com/game/game-boy-advance/wario-land-4,https://static.metacritic.com/images/products/games/2/8c8e2dc75bf0327029522b1e5d96aebf-98.jpg
Metroid Dread,https://www.metacritic.com/game/switch/metroid-dread,https://static.metacritic.com/images/products/games/5/33ebb325c3be6cf63c66ef82c2e66574-98.jpg
The Elder Scrolls III: Morrowind Game of the Year Edition,https://www.metacritic.com/game/xbox/the-elder-scrolls-iii-morrowind-game-of-the-year-edition,https://static.metacritic.com/images/products/games/3/f6378bfdb9b95bcdf958a75fb760f5d7-98.jpg
WarioWare: Twisted!,https://www.metacritic.com/game/game-boy-advance/warioware-twisted!,https://static.metacritic.com/images/products/games/7/a61db746c9e35dfec8cb6b702eb537ce-98.jpg
Halo: The Master Chief Collection - Halo 3,https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-3,https://static.metacritic.com/images/products/games/3/6b6c498f4f4676e38eaf0843988717fa-98.jpg
Pokemon Y,https://www.metacritic.com/game/3ds/pokemon-y,https://static.metacritic.com/images/products/games/4/09df48f196a70d2eba6ce90ade1505ff-98.jpg
Return to Castle Wolfenstein,https://www.metacritic.com/game/pc/return-to-castle-wolfenstein,https://static.metacritic.com/images/products/games/7/008f2557d94b572afb29ab168dc5cb23-98.jpg
Ratchet & Clank: Rift Apart,https://www.metacritic.com/game/playstation-5/ratchet-clank-rift-apart,https://static.metacritic.com/images/products/games/1/55ecfef13c44fdf3f23d385d310a64e2-98.jpg
NBA Street,https://www.metacritic.com/game/gamecube/nba-street,https://static.metacritic.com/images/products/games/2/9085398b2213dc211057e84fe4a19645-98.jpg
Shogo: Mobile Armor Division,https://www.metacritic.com/game/pc/shogo-mobile-armor-division,https://static.metacritic.com/images/products/games/9/6f5e47003bb4b20d0c5954b4fbaddb11-98.jpg
Thirty Flights of Loving,https://www.metacritic.com/game/pc/thirty-flights-of-loving,https://static.metacritic.com/images/products/games/1/ca0c08eda0e484c0bd73ac89575f1ff1-98.jpg
Hearthstone: Heroes of Warcraft,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft,https://static.metacritic.com/images/products/games/3/ad340607c7d5802161e053536ec796dd-98.jpg
